# Dataset: Business Survivability Scores by Neighborhood - Houston (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Houston
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/houston-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 110 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/houston-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
houston,greater-greenspoint,hot-pot-restaurant,Hot Pot Restaurant,78.4,84.0,72.8,84.0,83.7,73.7,71.9,43,Below-average,50,Average,63,2026,/resources/guides/houston/survivability/hot-pot-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.2,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,french-restaurant,French Restaurant,78.6,84.0,73.2,84.0,83.6,74.1,72.3,38,Below-average,28,Good,63,2026,/resources/guides/houston/survivability/french-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,day-care-center,Day Care Center,80.4,86.0,74.8,86.0,84.3,76.5,74.0,38,Below-average,6,Great,63,2026,/resources/guides/houston/survivability/day-care-center,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,14.0,25.2,0.9320,0.1182,26,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,hungarian-restaurant,Hungarian Restaurant,78.5,84.0,73.2,84.0,83.3,74.1,72.3,36,Average,40,Good,63,2026,/resources/guides/houston/survivability/hungarian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,tanning-salon,Tanning,71.8,79.5,65.1,80.0,78.2,66.7,64.3,27,Average,95,Poor,63,2026,/resources/guides/houston/survivability/tanning-salon,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,20.5,34.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,smoke-shop,Smoke Shop,72.5,82.3,59.4,82.9,81.4,60.6,58.5,31,Average,91,Poor,63,2026,/resources/guides/houston/survivability/smoke-shop,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,17.7,40.6,0.9320,0.1182,2,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,falafel-restaurant,Falafel Restaurant,72.5,77.2,67.3,77.8,76.3,68.2,66.5,55,Poor,90,Poor,63,2026,/resources/guides/houston/survivability/falafel-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,22.8,32.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,pizza-restaurant,Pizza Restaurant,78.4,84.0,72.3,84.0,83.6,73.2,71.6,29,Average,53,Average,63,2026,/resources/guides/houston/survivability/pizza-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,southern-food-restaurant,Soul Food / Southern Restaurant,78.4,84.0,72.8,84.0,83.5,73.7,71.9,43,Below-average,57,Average,63,2026,/resources/guides/houston/survivability/southern-food-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.2,0.9320,0.1182,23,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,ukrainian-restaurant,Ukrainian Restaurant,79.5,84.0,74.1,84.0,83.1,75.1,73.6,23,Good,11,Great,63,2026,/resources/guides/houston/survivability/ukrainian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,25.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,german-restaurant,German Restaurant,78.5,84.0,73.2,84.0,83.4,74.2,72.4,38,Below-average,39,Good,63,2026,/resources/guides/houston/survivability/german-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,juice-smoothie-bar,"Juices, Smoothies & Acai",75.9,82.7,66.5,83.6,81.7,67.3,65.7,36,Average,77,Below-average,63,2026,/resources/guides/houston/survivability/juice-smoothie-bar,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,17.3,33.5,0.9320,0.1182,3,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,liquor-store,Liquor / Alcohol Store,71.9,78.2,65.7,78.7,77.1,67.2,64.8,43,Below-average,94,Poor,63,2026,/resources/guides/houston/survivability/liquor-store,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,21.8,34.3,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,greek-restaurant,Greek Restaurant,78.1,84.0,72.3,84.0,83.6,73.4,71.8,39,Below-average,68,Below-average,63,2026,/resources/guides/houston/survivability/greek-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,vietnamese-restaurant,Vietnamese Restaurant,78.5,84.0,73.2,84.0,83.4,74.2,72.3,40,Below-average,47,Average,63,2026,/resources/guides/houston/survivability/vietnamese-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,japanese-sushi-restaurant,Japanese / Sushi Restaurant,78.4,84.0,72.8,84.0,83.5,73.5,71.8,49,Below-average,51,Average,63,2026,/resources/guides/houston/survivability/japanese-sushi-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.2,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,physical-therapy-clinic,Physical Therapy,77.0,81.9,71.3,82.6,80.4,72.7,70.5,29,Average,75,Below-average,63,2026,/resources/guides/houston/survivability/physical-therapy-clinic,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,18.1,28.7,0.9320,0.1182,22,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,modern-european-restaurant,Modern European Restaurant,78.3,84.0,72.3,84.0,83.6,73.2,71.6,33,Average,59,Average,63,2026,/resources/guides/houston/survivability/modern-european-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,dentist-office,Dentist,80.3,84.9,75.1,85.5,83.4,76.8,74.3,41,Below-average,7,Great,63,2026,/resources/guides/houston/survivability/dentist-office,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,15.1,24.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,polish-restaurant,Polish Restaurant,78.3,84.0,72.3,84.0,83.5,73.0,71.8,29,Average,60,Average,63,2026,/resources/guides/houston/survivability/polish-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,nicaraguan-restaurant,Nicaraguan Restaurant,78.2,84.0,71.0,84.0,83.5,71.9,70.4,48,Below-average,64,Average,63,2026,/resources/guides/houston/survivability/nicaraguan-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,29.0,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,mental-health-clinic,Psychiatrists & Psychologists,80.5,84.9,75.5,85.4,83.5,77.1,75.0,46,Below-average,5,Great,63,2026,/resources/guides/houston/survivability/mental-health-clinic,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,15.1,24.5,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,cambodian-restaurant,Cambodian Restaurant,78.5,84.0,73.2,84.0,83.6,74.1,72.6,40,Below-average,35,Good,63,2026,/resources/guides/houston/survivability/cambodian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,nail-salon,Nail Salon,73.8,82.2,65.1,82.9,81.0,66.4,64.5,45,Below-average,83,Below-average,63,2026,/resources/guides/houston/survivability/nail-salon,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,17.8,34.9,0.9320,0.1182,2,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,barbecue-restaurant,Barbecue Restaurant,69.5,79.0,58.4,79.9,78.2,59.3,57.5,34,Average,99,Poor,63,2026,/resources/guides/houston/survivability/barbecue-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,21.0,41.6,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,indonesian-restaurant,Indonesian Restaurant,79.0,84.0,74.1,84.0,83.4,75.2,73.2,38,Below-average,15,Great,63,2026,/resources/guides/houston/survivability/indonesian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,25.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,singaporean-restaurant,Singaporean Restaurant,78.4,84.0,73.7,84.0,83.6,74.7,73.0,49,Below-average,56,Average,63,2026,/resources/guides/houston/survivability/singaporean-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.3,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,russian-restaurant,Russian Restaurant,78.4,84.0,72.3,84.0,83.6,73.1,71.4,32,Average,55,Average,63,2026,/resources/guides/houston/survivability/russian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,convenience-store,Convenience Store,75.1,83.2,65.7,84.0,81.8,67.0,64.8,29,Average,79,Below-average,63,2026,/resources/guides/houston/survivability/convenience-store,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.8,34.3,0.9320,0.1182,33,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,south-american-restaurant,South American Restaurant,78.6,84.0,73.2,84.0,83.3,73.9,72.3,40,Below-average,30,Good,63,2026,/resources/guides/houston/survivability/south-american-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,cafe,Cafe,66.0,77.2,57.9,77.9,76.5,58.8,57.3,43,Below-average,104,Poor,63,2026,/resources/guides/houston/survivability/cafe,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,22.8,42.1,0.9320,0.1182,9,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,fish-chips-restaurant,Fish & Chips Restaurant,60.9,73.2,53.4,73.7,72.4,54.3,52.7,52,Poor,110,Poor,63,2026,/resources/guides/houston/survivability/fish-chips-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,26.8,46.6,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,persian-restaurant,Persian Restaurant,64.6,69.2,60.1,69.7,68.2,61.0,59.3,55,Poor,105,Poor,63,2026,/resources/guides/houston/survivability/persian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,30.8,39.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,vegan-vegetarian-restaurant,Vegan / Vegetarian Restaurant,64.6,75.9,57.0,76.8,75.1,58.1,56.1,41,Below-average,106,Poor,63,2026,/resources/guides/houston/survivability/vegan-vegetarian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,24.1,43.0,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,kosher-restaurant,Kosher Restaurant,79.4,84.0,74.1,84.0,83.6,75.0,73.5,25,Good,12,Great,63,2026,/resources/guides/houston/survivability/kosher-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,25.9,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,hot-dog-stand,Hot Dog Stand,78.6,84.0,73.2,84.0,83.7,74.1,72.4,37,Average,29,Good,63,2026,/resources/guides/houston/survivability/hot-dog-stand,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,belgian-restaurant,Belgian Restaurant,78.2,84.0,72.3,84.0,83.5,73.0,71.8,49,Below-average,62,Average,63,2026,/resources/guides/houston/survivability/belgian-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,27.7,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,diner,Diner,78.7,84.0,73.2,84.0,83.4,74.1,72.5,32,Average,21,Great,63,2026,/resources/guides/houston/survivability/diner,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,eye-care-center,Eye Care Center,75.6,85.3,66.6,85.9,84.0,67.7,65.9,31,Average,78,Below-average,63,2026,/resources/guides/houston/survivability/eye-care-center,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,14.7,33.4,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,brunch-restaurant,Brunch Restaurant,78.6,84.0,73.2,84.0,83.6,74.2,72.5,38,Below-average,23,Good,63,2026,/resources/guides/houston/survivability/brunch-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.8,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,middle-eastern-restaurant,Middle Eastern Restaurant,71.2,79.0,58.4,79.8,78.2,59.2,57.5,49,Below-average,97,Poor,63,2026,/resources/guides/houston/survivability/middle-eastern-restaurant,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,21.0,41.6,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,pet-boarding-facility,Pet Boarding,79.6,85.0,74.7,85.0,84.2,75.8,74.0,47,Below-average,9,Great,63,2026,/resources/guides/houston/survivability/pet-boarding-facility,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,15.0,25.3,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,pet-grooming-shop,Pet Groomers,79.0,84.0,73.7,84.0,82.9,75.0,72.9,34,Average,17,Great,63,2026,/resources/guides/houston/survivability/pet-grooming-shop,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,16.0,26.3,0.9320,0.1182,0,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,veterinary-clinic,Veterinarian,84.7,90.0,79.8,90.0,88.8,81.1,79.0,45,Below-average,1,Great,63,2026,/resources/guides/houston/survivability/veterinary-clinic,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,10.0,20.2,0.9320,0.1182,1,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
houston,greater-greenspoint,beauty-salon,Beauty Salon,74.4,80.8,64.7,81.7,79.5,66.2,64.2,40,Below-average,81,Below-average,63,2026,/resources/guides/houston/survivability/beauty-salon,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/houston/neighborhoods/greater-greenspoint/business-survivability,19.2,35.3,0.9320,0.1182,22,,48282,0.2261,Low-Income,5.0,4.0,0.3223,29.4,0.0985,2.98,33.7,0.2250,StreetSpring Survivability Dataset 2026
