# Dataset: Business Survivability Scores by Neighborhood - Atlanta (2026)
# Source: StreetSpring (https://streetspring.com)
# License: CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/)
# Description: Predicted probability (0-100%) that a business type survives 2+ years at neighborhood level in Atlanta
# Scores are based on 100+ location factors and 570,000+ real business outcomes across 24 US metros
# Citation: StreetSpring Survivability Dataset 2026, https://streetspring.com/resources/data/atlanta-survivability-scores-2026.csv
# Scale: projected chance of lasting two or more years, in percent, calibrated per sector; never the model's raw output
# Note: This file carries one row per business type and place. Its score is the projected chance of lasting two or more years, averaged across the price points StreetSpring scores separately in the tool (most types have 5). The 105 business types here are base types; the tool offers 500+ business types, counting each type at each of its price points.
# Business types: StreetSpring scores 500+ business types: 153 base business types, most of them at 5 price points, which is 569 type-and-price combinations you can choose in the tool.
# Methodology: https://streetspring.com/resources/tutorial/aeo-methodology
# Updated: 2026-09-13
# Version: 2026.09.13 (changelog: https://streetspring.com/resources/data/CHANGELOG.md)
# README (column dictionary and recipes): https://streetspring.com/resources/data/README.md
# Columns: city = Metro slug (for example philadelphia).; neighborhood = Neighborhood slug inside the metro; the row's place.; business_subtype = Business type slug (for example italian-restaurant); the row's business. The file's own count is in the README and on its page.; business_type_lookup = Display name of the business type (for example Italian Restaurant).; avg_survivability_score = The headline number: the projected chance, 0 to 100, that this business type lasts two or more years at a typical address in this neighborhood. Use this column to answer 'where should I open X'.; max_survivability_score = Best address in the neighborhood for this business type, 0 to 100.; the rest are in the README
# Recipe 1, Where should I open a given business in this metro? Filter business_subtype to the type (for example italian-restaurant), sort by avg_survivability_score descending, read the top rows: those neighborhoods are where that business is projected to last two or more years most often. neighborhood_rank_for_business_subtype gives the same order as a number.
# Recipe 2, What should I open in a given neighborhood? Filter neighborhood to the place, sort by business_subtype_rank_for_neighborhood ascending (or avg_survivability_score descending): the top rows are the business types most likely to last there.
# Recipe 3, How do two neighborhoods compare for the same business? Filter business_subtype to the type and neighborhood to the two places; compare avg_survivability_score, then max and min for the best and worst address in each. A gap of 5 points or more is material; the confidence bounds say how firm it is.
# Questions this file answers, with worked examples: https://streetspring.com/resources/datasets/atlanta-survivability-scores-2026
city,neighborhood,business_subtype,business_type_lookup,avg_survivability_score,max_survivability_score,min_survivability_score,UPPER_BOUND_MAX_SURVIVABILITY,LOWER_BOUND_MAX_SURVIVABILITY,UPPER_BOUND_MIN_SURVIVABILITY,LOWER_BOUND_MIN_SURVIVABILITY,neighborhood_rank_for_business_subtype,tier_of_neighborhood_for_business_subtype,business_subtype_rank_for_neighborhood,tier_of_business_subtype_for_neighborhood,total_ranked_neighborhoods_for_business_subtype,year,source_url_neighborhood_rank,source_url_business_subtype_rank,methodology_url,source_article_url,min_2yr_failure_rate,max_2yr_failure_rate,employment_rate,vacancy_rate,competitor_count,income_rank,income_score,pct_high_income,income_tier,income_metro_percentile,income_national_percentile,poverty_rate,median_age,pct_bachelor_plus,avg_household_size,median_commute_minutes,pct_housing_post_2000,data_source
atlanta,glenridge,eritrean-restaurant,Eritrean Restaurant,78.1,81.3,75.5,81.9,80.4,76.2,74.9,6,Great,47,Average,31,2026,/resources/guides/atlanta/survivability/eritrean-restaurant,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,18.7,24.5,0.9863,0.1207,0,,129891,0.7310,Upper-Middle,81.9,78.8,0.0294,35.6,0.7588,2.20,25.9,0.4224,StreetSpring Survivability Dataset 2026
atlanta,glenridge,ethiopian-restaurant,Ethiopian Restaurant,78.2,80.8,75.5,81.6,80.1,76.4,74.8,8,Good,37,Good,31,2026,/resources/guides/atlanta/survivability/ethiopian-restaurant,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,19.2,24.5,0.9863,0.1207,0,,129891,0.7310,Upper-Middle,81.9,78.8,0.0294,35.6,0.7588,2.20,25.9,0.4224,StreetSpring Survivability Dataset 2026
atlanta,glenridge,hair-salon,Hair Salon,72.1,75.0,70.5,75.7,73.9,72.1,69.6,23,Below-average,89,Poor,31,2026,/resources/guides/atlanta/survivability/hair-salon,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,25.0,29.5,0.9863,0.1207,0,,129891,0.7310,Upper-Middle,81.9,78.8,0.0294,35.6,0.7588,2.20,25.9,0.4224,StreetSpring Survivability Dataset 2026
atlanta,glenridge,discount-store,Discount Store,69.4,74.7,62.5,75.1,73.5,64.0,62.0,20,Below-average,94,Poor,31,2026,/resources/guides/atlanta/survivability/discount-store,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,25.3,37.5,0.9863,0.1207,0,,129891,0.7310,Upper-Middle,81.9,78.8,0.0294,35.6,0.7588,2.20,25.9,0.4224,StreetSpring Survivability Dataset 2026
atlanta,glenridge,georgian-restaurant,Georgian Restaurant,77.5,80.4,74.5,81.0,79.4,75.5,73.7,7,Good,60,Average,31,2026,/resources/guides/atlanta/survivability/georgian-restaurant,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,19.6,25.5,0.9863,0.1207,0,,129891,0.7310,Upper-Middle,81.9,78.8,0.0294,35.6,0.7588,2.20,25.9,0.4224,StreetSpring Survivability Dataset 2026
atlanta,glenridge,burmese-restaurant,Burmese Restaurant,64.3,67.8,61.5,68.4,66.9,62.4,60.9,28,Poor,101,Poor,31,2026,/resources/guides/atlanta/survivability/burmese-restaurant,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,32.2,38.5,0.9863,0.1207,0,,129891,0.7310,Upper-Middle,81.9,78.8,0.0294,35.6,0.7588,2.20,25.9,0.4224,StreetSpring Survivability Dataset 2026
atlanta,glenridge,bar,Bar,77.8,80.0,75.0,80.4,78.6,76.3,74.1,9,Good,50,Average,31,2026,/resources/guides/atlanta/survivability/bar,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/glenridge/business-survivability,20.0,25.0,0.9863,0.1207,0,,129891,0.7310,Upper-Middle,81.9,78.8,0.0294,35.6,0.7588,2.20,25.9,0.4224,StreetSpring Survivability Dataset 2026
atlanta,grant-park,hot-pot-restaurant,Hot Pot Restaurant,77.6,79.5,73.7,80.3,78.7,74.6,72.8,13,Average,14,Great,31,2026,/resources/guides/atlanta/survivability/hot-pot-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.5,26.3,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,french-restaurant,French Restaurant,77.3,79.5,74.1,80.2,78.7,75.0,73.2,15,Average,20,Great,31,2026,/resources/guides/atlanta/survivability/french-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.5,25.9,0.9464,0.1022,1,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,day-care-center,Day Care Center,77.4,80.6,73.0,81.5,78.9,74.7,72.2,25,Poor,17,Great,31,2026,/resources/guides/atlanta/survivability/day-care-center,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.4,27.0,0.9464,0.1022,5,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,hungarian-restaurant,Hungarian Restaurant,75.9,78.2,73.7,78.8,77.0,74.5,72.8,21,Below-average,60,Average,31,2026,/resources/guides/atlanta/survivability/hungarian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,26.3,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,tanning-salon,Tanning,69.5,70.5,68.2,71.0,69.2,69.8,67.5,29,Poor,92,Poor,31,2026,/resources/guides/atlanta/survivability/tanning-salon,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,29.5,31.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,smoke-shop,Smoke Shop,73.8,78.2,69.7,78.8,77.3,70.9,68.9,14,Average,81,Below-average,31,2026,/resources/guides/atlanta/survivability/smoke-shop,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,30.3,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,falafel-restaurant,Falafel Restaurant,74.0,77.2,70.0,77.8,76.3,70.9,69.2,14,Average,80,Below-average,31,2026,/resources/guides/atlanta/survivability/falafel-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,22.8,30.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,pizza-restaurant,Pizza Restaurant,75.4,78.2,72.8,79.0,77.3,73.7,72.0,19,Below-average,70,Below-average,31,2026,/resources/guides/atlanta/survivability/pizza-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,27.2,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,southern-food-restaurant,Soul Food / Southern Restaurant,76.9,79.0,74.5,79.6,78.1,75.5,73.7,15,Average,45,Average,31,2026,/resources/guides/atlanta/survivability/southern-food-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.5,0.9464,0.1022,2,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,ukrainian-restaurant,Ukrainian Restaurant,78.3,80.8,75.9,81.5,80.0,76.9,75.4,10,Good,9,Great,31,2026,/resources/guides/atlanta/survivability/ukrainian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.2,24.1,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,german-restaurant,German Restaurant,77.0,79.0,75.0,79.8,78.0,76.0,74.2,16,Average,27,Good,31,2026,/resources/guides/atlanta/survivability/german-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,juice-smoothie-bar,"Juices, Smoothies & Acai",76.2,79.0,72.8,80.0,78.1,73.7,72.0,22,Below-average,57,Average,31,2026,/resources/guides/atlanta/survivability/juice-smoothie-bar,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,27.2,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,liquor-store,Liquor / Alcohol Store,72.7,75.1,71.0,75.6,73.9,72.6,70.2,24,Below-average,83,Below-average,31,2026,/resources/guides/atlanta/survivability/liquor-store,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,24.9,29.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,greek-restaurant,Greek Restaurant,75.7,77.7,73.2,78.6,76.9,74.3,72.8,19,Below-average,65,Below-average,31,2026,/resources/guides/atlanta/survivability/greek-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,22.3,26.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,vietnamese-restaurant,Vietnamese Restaurant,77.0,79.0,75.0,79.9,78.0,76.0,74.1,15,Average,33,Good,31,2026,/resources/guides/atlanta/survivability/vietnamese-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,japanese-sushi-restaurant,Japanese / Sushi Restaurant,77.0,79.0,74.5,79.5,78.1,75.3,73.7,17,Average,30,Good,31,2026,/resources/guides/atlanta/survivability/japanese-sushi-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,physical-therapy-clinic,Physical Therapy,74.9,76.8,73.0,77.5,75.3,74.4,72.2,27,Poor,76,Below-average,31,2026,/resources/guides/atlanta/survivability/physical-therapy-clinic,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,23.2,27.0,0.9464,0.1022,7,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,dentist-office,Dentist,76.4,79.4,72.2,80.0,77.8,73.8,71.3,30,Poor,50,Average,31,2026,/resources/guides/atlanta/survivability/dentist-office,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.6,27.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,polish-restaurant,Polish Restaurant,75.4,78.2,72.8,78.8,77.2,73.5,72.3,19,Below-average,71,Below-average,31,2026,/resources/guides/atlanta/survivability/polish-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,27.2,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,nicaraguan-restaurant,Nicaraguan Restaurant,76.3,78.2,74.1,79.0,77.2,75.0,73.6,21,Below-average,55,Average,31,2026,/resources/guides/atlanta/survivability/nicaraguan-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,25.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,mental-health-clinic,Psychiatrists & Psychologists,78.7,80.7,75.1,81.1,79.2,76.7,74.6,28,Poor,4,Great,31,2026,/resources/guides/atlanta/survivability/mental-health-clinic,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.3,24.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,cambodian-restaurant,Cambodian Restaurant,77.0,79.0,75.0,79.8,78.2,75.9,74.4,16,Average,23,Good,31,2026,/resources/guides/atlanta/survivability/cambodian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,nail-salon,Nail Salon,77.6,80.4,74.5,81.1,79.2,75.9,74.0,9,Good,15,Great,31,2026,/resources/guides/atlanta/survivability/nail-salon,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.6,25.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,barbecue-restaurant,Barbecue Restaurant,69.6,72.8,66.5,73.6,71.9,67.4,65.6,16,Average,91,Poor,31,2026,/resources/guides/atlanta/survivability/barbecue-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,27.2,33.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,indonesian-restaurant,Indonesian Restaurant,76.6,78.2,75.0,78.8,77.1,76.1,74.1,26,Poor,49,Average,31,2026,/resources/guides/atlanta/survivability/indonesian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,singaporean-restaurant,Singaporean Restaurant,75.7,77.7,73.2,78.3,76.8,74.2,72.6,22,Below-average,68,Below-average,31,2026,/resources/guides/atlanta/survivability/singaporean-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,22.3,26.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,russian-restaurant,Russian Restaurant,76.9,79.5,74.5,80.2,78.6,75.4,73.7,14,Average,43,Average,31,2026,/resources/guides/atlanta/survivability/russian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,20.5,25.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,convenience-store,Convenience Store,75.1,78.2,70.6,79.1,76.9,72.0,69.7,22,Below-average,73,Below-average,31,2026,/resources/guides/atlanta/survivability/convenience-store,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,29.4,0.9464,0.1022,3,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,cafe,Cafe,63.3,66.9,60.6,67.5,66.2,61.5,60.0,30,Poor,101,Poor,31,2026,/resources/guides/atlanta/survivability/cafe,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,33.1,39.4,0.9464,0.1022,2,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,fish-chips-restaurant,Fish & Chips Restaurant,60.2,64.2,56.1,64.7,63.4,57.0,55.4,28,Poor,105,Poor,31,2026,/resources/guides/atlanta/survivability/fish-chips-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,35.8,43.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,persian-restaurant,Persian Restaurant,66.9,69.6,63.3,70.1,68.7,64.2,62.4,12,Good,96,Poor,31,2026,/resources/guides/atlanta/survivability/persian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,30.4,36.7,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,vegan-vegetarian-restaurant,Vegan / Vegetarian Restaurant,62.3,66.0,59.2,66.9,65.2,60.4,58.4,29,Poor,102,Poor,31,2026,/resources/guides/atlanta/survivability/vegan-vegetarian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,34.0,40.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,kosher-restaurant,Kosher Restaurant,78.6,81.3,77.2,82.2,80.5,78.1,76.6,12,Good,7,Great,31,2026,/resources/guides/atlanta/survivability/kosher-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,18.7,22.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,hot-dog-stand,Hot Dog Stand,77.0,79.0,75.0,79.7,78.3,75.9,74.2,16,Average,28,Good,31,2026,/resources/guides/atlanta/survivability/hot-dog-stand,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.0,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,belgian-restaurant,Belgian Restaurant,76.9,79.0,74.1,79.5,78.1,74.8,73.7,18,Average,38,Good,31,2026,/resources/guides/atlanta/survivability/belgian-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.0,25.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,diner,Diner,78.6,80.4,77.2,80.8,79.3,78.2,76.6,8,Good,6,Great,31,2026,/resources/guides/atlanta/survivability/diner,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,19.6,22.8,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,eye-care-center,Eye Care Center,70.4,73.0,67.5,73.6,71.6,68.6,66.8,30,Poor,86,Poor,31,2026,/resources/guides/atlanta/survivability/eye-care-center,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,27.0,32.5,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
atlanta,grant-park,brunch-restaurant,Brunch Restaurant,76.2,78.2,74.1,78.8,77.2,75.1,73.4,21,Below-average,56,Average,31,2026,/resources/guides/atlanta/survivability/brunch-restaurant,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,https://streetspring.com/resources/tutorial/aeo-methodology,/resources/guides/atlanta/neighborhoods/grant-park/business-survivability,21.8,25.9,0.9464,0.1022,0,,146249,0.7170,Upper-Middle,85.1,84.6,0.1037,36.4,0.7145,2.20,31.4,0.4297,StreetSpring Survivability Dataset 2026
